course,countryCode,marketTime,title,runners,condition,prize,rclass,horseName,trainerName,jockeyName,RPRc,TRc,OR,weightSt,weightLb,age,decimalPrice
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,All Down To Rosie,Conor O'Dwyer,Kevin Manning,,,,9,2,2,50.0
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Colfer Kay,K J Condon,W J Lee,79.0,70.0,,9,2,2,6.037777777777778
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Dha Leath,Garvan Donnelly,J M Sheridan,,,,9,2,2,49.66666666666666
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Ellabella,Andrew McNamara,Colin Keane,,,,9,2,2,17.944444444444443
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Fermoy,Mrs John Harrington,Tom Madden,73.0,58.0,,9,2,2,17.594736842105263
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Markievicz,Ms Sheila Lavery,Robbie Colgan,,,,9,2,2,19.5
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Mina Maccari,W McCreery,Nathan Crosse,,,,9,2,2,14.06111111111111
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Mirage More,M Halford,Ronan Whelan,77.0,54.0,,9,2,2,9.872222222222222
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Palifico,Mrs John Harrington,Shane Foley,90.0,85.0,,9,2,2,3.077777777777777
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Perilous,Augustine Leahy,Mark Enright,55.0,20.0,,9,2,2,63.94736842105264
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Shake The Heart,Michael Mulvany,Gary Carroll,65.0,52.0,,9,2,2,89.94444444444444
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Thinking Of You,Joseph Patrick O'Brien,Wayne Lordan,,,,9,2,2,3.7568421052631584
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Wonder Woman,Garry Caldwell,Gavin Ryan,46.0,32.0,,9,2,2,113.44444444444444
Limerick,0,2020-09-11 12:45:00+01:00,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),14,Yielding To Soft,13717.5,,Elizabethan,A P O'Brien,Seamie Heffernan,71.0,52.0,,9,2,2,6.9316666666666675
Sandown,0,2020-09-11 12:50:00+01:00,British Stallion Studs EBF Maiden Stakes (Plus 10 Race),6,Good,7762.5,Class 4,Cliffcake,Richard Hannon,Hollie Doyle,82.0,57.0,72.0,9,5,2,14.81578947368421
Sandown,0,2020-09-11 12:50:00+01:00,British Stallion Studs EBF Maiden Stakes (Plus 10 Race),6,Good,7762.5,Class 4,First Edition,Clive Cox,Hector Crouch,73.0,68.0,,9,5,2,3.1542105263157896
Sandown,0,2020-09-11 12:50:00+01:00,British Stallion Studs EBF Maiden Stakes (Plus 10 Race),6,Good,7762.5,Class 4,Significantly,K R Burke,Clifford Lee,105.0,93.0,96.0,9,5,2,1.7426315789473688
