rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
266487,Sadler's Realm,5.0,3.0,0.4,1,Philip Hobbs,Mr R Widger,1,,,10,5,,,,111.0,,105.0,Sadler's Wells,Rensaler,Stop The Music,7,1.431202131202131,65,1.0,1
266487,Handy Lass,9.0,2.0,0.16666666666666666,0,Julian Smith,L Cummins,2,5,,10,13,,,,112.0,,111.0,Nicholas Bill,Mandrian,Mandamus,7,1.431202131202131,69,0.0,1
266487,High Low,10.0,6.0,0.15384615384615385,0,I R Jones,Miss E J Jones,3,dist,35.0,9,13,,,,,,99.0,Clever Trick,En Tiempo,Bold Hour,7,1.431202131202131,63,0.0,0
266487,Ainsi Soit Il,7.0,4.0,0.4,1,G M McCourt,Guy Lewis,4,dist,65.0,10,9,,,b,,,105.0,Amen,Crinolene,Rheffic,7,1.431202131202131,67,0.0,0
266487,D'Naan,5.0,7.0,0.14285714285714285,0,M C Pipe,A P McCoy,5,dist,95.0,10,5,,,b,,,98.0,Royal Academy,Festive Season,Lypheor,7,1.431202131202131,65,0.0,0
266487,Chickabiddy,10.0,5.0,0.07692307692307693,0,Gordon Edwards,B Powell Snr,40,,,10,9,,,,,,102.0,Henbit,Shoshoni,Indian Ridge,7,1.431202131202131,67,0.0,0
266487,Kiniohio,6.0,1.0,0.09090909090909093,0,M C Pipe,C Maude,40,,,11,10,,,,,,117.0,Script Ohio,Chakini,Dom Pasquini,7,1.431202131202131,74,0.0,0
269796,Whitegate's Son,4.0,6.0,0.06666666666666668,0,Brian Ellison,C McCormack,1,,,10,7,,,v,96.0,58.0,,Minster Son,Whitegates Lady,Le Coq D'Or,8,1.143045843045843,66,1.0,1
269796,Good Day,4.0,3.0,0.26666666666666666,0,C W Thornton,M Foster,2,8,,10,12,,,,88.0,55.0,,Petong,Courtesy Call,Northfields,8,1.143045843045843,68,0.0,1
269796,Panooras Lord,4.0,5.0,0.1111111111111111,0,John Wainwright,P Midgley,3,7,15.0,10,9,,,,81.0,45.0,,Topanoora,Ladyship I,Windjammer,8,1.143045843045843,67,0.0,1
269796,Hever Golf Charmer,4.0,4.0,0.16666666666666666,0,Brian Rothwell,R Supple,4,18,33.0,10,12,,,,63.0,29.0,,Precocious,Callas Star,Chief Singer,8,1.143045843045843,68,0.0,0
269796,Willskip,4.0,7.0,0.06666666666666668,0,J Berry,D Parker,5,20,53.0,10,12,,,b,,8.0,,Minshaanshu Amad,Eighty Lady,Flying Lark,8,1.143045843045843,68,0.0,0
