rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
277200,Cregg House,6.0,2.0,0.3076923076923077,0,S Donohoe,R Walsh,1,,,12,0,,,,104.0,,,King Persian,Loyal River,Over The River,6,1.1866355866355864,76,1.0,1
277200,Mohera King,9.0,6.0,0.3333333333333333,1,James Joseph Mangan,P M Verling,2,3,,12,0,,,,101.0,,84.0,King's Ride,Kilbrien Star,Goldhill,6,1.1866355866355864,76,0.0,1
277200,Andrewjames,7.0,1.0,0.26666666666666666,0,Peter McCreery,Ross Geraghty,3,15,18.0,11,9,,,,86.0,,,Van Der Linden,Tolaytala,Be My Guest,6,1.1866355866355864,73,0.0,0
277200,Princely Sword,8.0,7.0,0.09090909090909093,0,J M P Hussey,G Cotter,4,5.5,23.5,12,0,,,,81.0,,,Sanglamore,Princess Of Man,Green God,6,1.1866355866355864,76,0.0,0
277200,Manodee,7.0,5.0,0.1111111111111111,0,A L T Moore,B M Cash,5,15,38.5,12,0,,,,66.0,,,Mandalus,Emmodee,Bowling Pin,6,1.1866355866355864,76,0.0,0
277200,Riverogan,8.0,8.0,0.07692307692307693,0,V T O'Brien,Neil Mulholland,6,dist,68.5,11,11,,,,,,,Over The River,Miss Qogan,Tarqogan,6,1.1866355866355864,74,0.0,0
302758,Hidden Valley I,9.0,1.0,0.5789473684210527,1,R G Frost,J Frost,1,,,12,0,,,,109.0,98.0,99.0,St Columbus,Leven Valley,Ragstone,4,1.0738968633705477,76,1.0,1
302758,Shilling,7.0,2.0,0.18181818181818185,0,Philip Hobbs,Paul W Flynn,2,2,,11,10,,,b,95.0,91.0,95.0,Bob Back,Quiche,Formidable I,4,1.0738968633705477,74,0.0,0
302758,Dellone,9.0,3.0,0.2222222222222222,0,Tom George,R Wakley,3,10,12.0,10,0,,10.0,,64.0,52.0,71.0,Gunner B,Coire Vannich,Celtic Cone,4,1.0738968633705477,63,0.0,0
302758,Turn Of The Tide,8.0,4.0,0.09090909090909093,0,Richard Mitchell,Jamie Goldstein,40,,,10,0,,17.0,b,,,71.0,Riverwise,Cut Above The Rest,IndiaroI,4,1.0738968633705477,63,0.0,0
304791,Avalon Buck,8.0,2.0,0.4444444444444444,1,Venetia Williams,Norman Williamson,1,,,11,0,,,,124.0,120.0,,Buckskin,Lilly's Way,Golden Love,10,1.1439971641425062,69,1.0,1
304791,Interdit,5.0,1.0,0.3636363636363637,0,Philip Hobbs,Richard Johnson,2,10,,11,6,,,,114.0,114.0,107.0,Shafoun,Solaine,Pot D'Or,10,1.1439971641425062,72,0.0,1
304791,Indeed To Goodness,6.0,11.0,0.047619047619047616,0,Seamus Mullins,Barry Keniry,3,11,21.0,10,6,,,,89.0,89.0,,Welsh Term,Clare's Sheen,Choral Society,10,1.1439971641425062,66,0.0,1
304791,Baby Carrot,6.0,3.0,0.14285714285714285,0,Peter Winkworth,Mattie Batchelor,4,5,26.0,11,0,,,,88.0,87.0,,Good Thyne,Partners In Crime,Crofthall,10,1.1439971641425062,69,0.0,0
304791,Baloo,5.0,4.0,0.038461538461538464,0,R G Frost,J Frost,5,1,27.0,11,0,,,,87.0,86.0,,Morpeth,Moorland Nell,Neltino,10,1.1439971641425062,69,0.0,0
304791,Sam's Profiles,7.0,8.0,0.0196078431372549,0,Karen George,Sean Curran,6,.75,27.75,11,0,,,,87.0,85.0,,Infantry I,Lady De-Lacy,Pitpan,10,1.1439971641425062,69,0.0,0
304791,Swiss Silver,8.0,9.0,0.0099009900990099,0,P Wegmann,Paul W Flynn,7,dist,57.75,11,0,,,,,45.0,,Pragmatic,Jaunty Slave,Le Johnstan,10,1.1439971641425062,69,0.0,0
304791,Cerasus Knight,6.0,5.0,0.01492537313432836,0,Tony Newcombe,Andrew Thornton,8,26,83.75,11,0,,,,,,,Arctic Lord,Cherry Field,Precipice Wood,10,1.1439971641425062,69,0.0,0
304791,More Tears,5.0,7.0,0.047619047619047616,0,Nigel Hawke,R Wakley,40,,,11,0,,,,,,,Witness Box,Anyone's Fancy,Callernish,10,1.1439971641425062,69,0.0,0
304791,Debbie's Darling,11.0,10.0,0.01492537313432836,0,Martin Hill,X Aizpuru,40,,,10,6,,,,,,,Baron Blakeney,Sunwood,Jimsun I,10,1.1439971641425062,66,0.0,0
312954,County Captain,8.0,5.0,0.18181818181818185,0,T Hogan,Emmett Stack,1,,,9,12,,,t,119.0,,84.0,Electric,Miss Daraheen,Indigenous,9,1.2109713815596168,62,1.0,1
312954,Gardrum Park,6.0,1.0,0.15384615384615385,0,F Flood,F J Flood,2,9,,11,1,,,,115.0,,96.0,Phardante,Straffan Lass,Over The River,9,1.2109713815596168,70,0.0,1
312954,Amelia Earhart,6.0,4.0,0.2,1,M M Lynch,Charlie Swan,3,2,11.0,10,4,,,b,102.0,,85.0,Be My Native,Daring Glen,Furry Glen,9,1.2109713815596168,65,0.0,1
312954,Make My Day,7.0,2.0,0.15384615384615385,0,T M Walsh,R Walsh,4,2.5,13.5,11,0,,,,110.0,,95.0,Akarad,Masada,Jimmy Reppin,9,1.2109713815596168,69,0.0,0
312954,Silver Spirit,8.0,10.0,0.1,0,Paul Nolan,Neil Mulholland,5,20,33.5,9,4,,,b,69.0,,74.0,Parliament,Sexton Rose,Roselier,9,1.2109713815596168,58,0.0,0
312954,Andretti Castle,6.0,6.0,0.14285714285714285,0,Michael J McDonagh,J E Casey,6,12,45.5,9,12,,,b,65.0,,82.0,Andretti I,Somers Castle,Will Somers,9,1.2109713815596168,62,0.0,0
312954,U Jump I Jump,6.0,3.0,0.05882352941176471,0,V T O'Brien,Barry Geraghty,40,,,10,7,1.0,,,,,88.0,Ilium,First In,Over The River,9,1.2109713815596168,66,0.0,0
312954,Good Thyne Johnny,7.0,9.0,0.14285714285714285,0,Cathal McCarthy,R D Gordon,40,,,9,0,,,t,,,74.0,Good Thyne,Wiasma,Ashmore,9,1.2109713815596168,57,0.0,0
312954,Paddy Kavanagh,7.0,8.0,0.07692307692307693,0,W P Mullins,G Cotter,40,,,9,8,,,,,,75.0,Jamesmead,Messie,Linacre,9,1.2109713815596168,60,0.0,0
319923,Sharp Steel,6.0,11.0,0.16666666666666666,0,Miss S J Wilton,Ian Mongan,1,,,8,9,,,,68.0,,,Beveled,Shift Over,Night Shift,12,1.2451951842195743,54,1.0,1
319923,Indian Swinger,5.0,3.0,0.07692307692307693,0,Paul Howling,Neil Callan,2,7,,8,12,,,,53.0,,,Up And At 'Em,Seanee Squaw,Indian Ridge,12,1.2451951842195743,56,0.0,1
319923,Jibereen,9.0,4.0,0.1111111111111111,0,Jeff Pearce,Royston Ffrench,3,.75,7.75,8,12,,,,51.0,,,Lugana Beach,Fashion Lover,Shiny Tenth,12,1.2451951842195743,56,0.0,1
319923,Sober As A Judge,4.0,12.0,0.13333333333333333,0,Jeff Pearce,Gary Bardwell,4,3,10.75,8,12,,,,45.0,,,Mon Tresor,Flicker Toa Flame,Empery,12,1.2451951842195743,56,0.0,0
319923,Priceless Second,4.0,10.0,0.07692307692307693,0,Jeremy Glover,Dean Mernagh,5,3,13.75,8,9,,,v,38.0,,,Lugana Beach,Early Gales,Precocious,12,1.2451951842195743,54,0.0,0
319923,Kingchip Boy,12.0,5.0,0.1111111111111111,0,M J Ryan,Craig Carver,6,3.5,17.25,8,9,,,b,30.0,,,Petong,Silk St James,Pas De Seul,12,1.2451951842195743,54,0.0,0
319923,Otime,4.0,1.0,0.18181818181818185,0,Andrew Reid,David McCabe,7,5,22.25,9,4,,,t,25.0,,,Mujadil,Kick The Habit,Habitat,12,1.2451951842195743,58,0.0,0
319923,Komaseph,9.0,6.0,0.09090909090909093,0,R F Marvin,J Tate,8,2,24.25,8,12,,,t,15.0,,,Komaite,Starkist,So Blessed,12,1.2451951842195743,56,0.0,0
319923,Peter Perfect,7.0,8.0,0.024390243902439025,0,Mrs S Lamyman,Jimmy Quinn,9,5,29.25,8,12,,,,4.0,,,Chilibang,Misdevious,Alleged,12,1.2451951842195743,56,0.0,0
319923,Clifton Wood,6.0,2.0,0.024390243902439025,0,John Gallagher,S Righton,10,5,34.25,8,12,,,t,,,,Paris House,Millie's Lady,Common Grounds,12,1.2451951842195743,56,0.0,0
319923,Mujaaled,4.0,7.0,0.047619047619047616,0,D W Chapman,Tony Culhane,11,2,36.25,8,12,,,,,,,Elmaamul,Balaabel,Sadler's Wells,12,1.2451951842195743,56,0.0,0
319923,Pet Express Flyer,5.0,9.0,0.2,1,P C Haslam,Paul Goode,40,,,8,9,,,,,,,Mukaddamah,Take The Option,Bold Bidder,12,1.2451951842195743,54,0.0,0
345599,Puget Blue,8.0,2.0,0.2857142857142857,0,M F Morris,D J Casey,1,,,12,0,,,,138.0,,130.0,Lord Americo,Kyle Cailin,Over The River,6,1.1881275587157938,76,1.0,1
345599,No Problem,10.0,7.0,0.16666666666666666,0,Gerard Cully,P G Hourigan,2,7,,11,2,,,,114.0,,106.0,Le Moss,Soft Talk,Goldhill,6,1.1881275587157938,70,0.0,1
345599,Moscow Express,9.0,1.0,0.6000000000000001,1,Ms F M Crowley,J R Barry,3,dist,37.0,12,0,,,,,,142.0,Moscow Society,Corrielek,Menelek,6,1.1881275587157938,76,0.0,0
345599,Brambledale,10.0,5.0,0.029411764705882363,0,Kevin F O'Donnell,Tommy Treacy,4,dist,67.0,11,2,,,b,,,90.0,Buckskin,El Scarsdale,Furry Glen,6,1.1881275587157938,70,0.0,0
345599,Fidalus,8.0,4.0,0.07692307692307693,0,Henry De Bromhead,L A Hurley,40,,,11,3,,,,,,106.0,Mandalus,Fifi L'Amour,Fair Turn,6,1.1881275587157938,71,0.0,0
345599,Carrigeen Aesculus,6.0,6.0,0.029411764705882363,0,R H Lalor,Ken Whelan,40,,,11,2,,,,,,,Insan,Carrigeen Calluna,Callernish,6,1.1881275587157938,70,0.0,0
351967,Runaway Jake,5.0,2.0,0.2,0,P J Rothwell,Conor O'Dwyer,1,,,11,6,,,,115.0,,,Jolly Jake,Coteri Run,Deep Run,10,1.3979732685615045,72,1.0,1
351967,Kissangel,5.0,9.0,0.2857142857142857,0,P Hughes,D J Casey,2,dist,,11,1,,,,,,81.0,Namaqualand,Avoca Holmes,Be My Guest,10,1.3979732685615045,70,0.0,1
351967,Hitandmiss,5.0,8.0,0.09090909090909093,0,E Sheehy,K P Gaule,3,dist,60.0,11,1,,,,,,,Glacial Storm,Move Forward,Deep Run,10,1.3979732685615045,70,0.0,1
351967,Best Thyne,5.0,6.0,0.18181818181818185,0,Henry De Bromhead,L A Hurley,4,2.5,62.5,10,8,,,,,,,Good Thyne,Bright Rose,Skyliner I,10,1.3979732685615045,67,0.0,0
351967,Viaduct,5.0,3.0,0.05882352941176471,0,S J Treacy,Tommy Treacy,5,dist,92.5,11,6,,,,,,,Archway,Decent Essence,Decent Fellow,10,1.3979732685615045,72,0.0,0
351967,Active Bo Bo,5.0,4.0,0.06666666666666668,0,Andrew Slattery,W Slattery,6,.5,93.0,11,1,,,,,,,Roselier,Mysterious Light,Strong Gale,10,1.3979732685615045,70,0.0,0
351967,Fly Like A Bird,5.0,7.0,0.1111111111111111,0,W P Mullins,A T Kelly,7,dist,123.0,10,8,,,,,,,Keen,Turtle Dove I,Gyr,10,1.3979732685615045,67,0.0,0
351967,Learntosayno,5.0,10.0,0.047619047619047616,0,Patrick A Kinsella,Ken Whelan,40,,,11,1,,,,,,,Commanche Run,Troilena,Troilus,10,1.3979732685615045,70,0.0,0
351967,Ballyhasty Run,5.0,5.0,0.047619047619047616,0,H F Boyle,R P O'Brien,40,,,10,10,,,,,,,Beau Sher,Blenheim Run,Remainder Man,10,1.3979732685615045,68,0.0,0
351967,Eden Hall,5.0,1.0,0.3076923076923077,1,C Roche,Paul Moloney,40,,,11,6,,,t,,,,Supreme Leader,Dame Blakeney,Blakeney,10,1.3979732685615045,72,0.0,0
363001,Cruise The Fairway,5.0,1.0,0.7142857142857143,1,Mark Pitman,Joe Tizzard,1,,,11,6,,,,111.0,87.0,,Insan,Tickhill,General Assembly,10,1.1809419274183397,72,1.0,1
363001,Marble Arch,5.0,6.0,0.05882352941176471,0,Hughie Morrison,T Jenks,2,.5,,11,0,,,,104.0,81.0,,Rock Hopper,Mayfair Minx,St Columbus,10,1.1809419274183397,69,0.0,1
363001,French Executive,6.0,5.0,0.16666666666666666,0,Paul Nicholls,Sam Stronge,3,26,26.5,10,11,,,,86.0,46.0,,Beau Sher,Executive Move,Executive Perk,10,1.1809419274183397,68,0.0,1
363001,Ladylands,8.0,11.0,0.0099009900990099,0,Martin Hill,X Aizpuru,4,14,40.5,10,6,,,,81.0,,,Lord Bud,Pretty Lass,Workboy I,10,1.1809419274183397,66,0.0,0
