rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
265990,Mr Five Wood,7.0,0.0,0.1111111111111111,0,J F C Maxwell,D T Evans,1,,,11,3,,,b,120.0,,,Denel,Beau Lady,Beau Chapeau,13,1.4244113729407846,71,1.0,1
265990,Hemisphere,6.0,0.0,0.25,1,D T Hughes,Richard Hughes,2,1.5,,10,11,,,,109.0,,,Dominion,Welsh Fantasy,Welsh Pageant,13,1.4244113729407846,68,0.0,1
265990,Horner Water,7.0,0.0,0.09090909090909093,0,Michael Hourigan,C McCormack,3,.5,2.0,10,12,,,,117.0,,,Over The River,Phyll-Tarquin,Tarqogan,13,1.4244113729407846,68,0.0,1
265990,Dawn Adams,7.0,0.0,0.14285714285714285,0,F Flood,L J Fleming,4,.75,2.75,10,7,,,,111.0,,,Kemal,Light Of Day,Normandy,13,1.4244113729407846,66,0.0,0
265990,Riyadh Dancer,5.0,0.0,0.14285714285714285,0,Patrick J Flynn,J M Donnelly,5,4,6.75,11,7,,,,121.0,,,Montelimar,Rebel's Lyric,Mutineer I,13,1.4244113729407846,73,0.0,0
265990,Keephergoing,6.0,0.0,0.125,0,Michael Hourigan,K F O'Brien,6,,6.75,11,2,,,,107.0,,,Carlingford Castle,Green Dream,Arapaho,13,1.4244113729407846,70,0.0,0
265990,Siobhailin Dubh,6.0,0.0,0.09090909090909093,0,G T Hourigan,Charlie Swan,7,,6.75,10,2,,,,87.0,,,Seclude,Curraheen Rose,Roselier,13,1.4244113729407846,64,0.0,0
265990,Deeside Doings,7.0,0.0,0.047619047619047616,0,E D Delany,F Woods,8,,6.75,9,10,,,,76.0,,,Orchestra,Ross Maid,Random Shot,13,1.4244113729407846,61,0.0,0
265990,Parsons Term,7.0,0.0,0.1111111111111111,0,Noel Meade,Brendan Sheridan,9,,6.75,10,10,,,,70.0,,,The Parson,Zozimus,Rarity,13,1.4244113729407846,68,0.0,0
265990,Miller's Crossing I,8.0,0.0,0.14285714285714285,0,Declan Carroll,Conor O'Dwyer,10,,6.75,10,0,,,,,,,Mandalus,Somelli,Candy Cane,13,1.4244113729407846,63,0.0,0
265990,Safe Conduct,5.0,0.0,0.1111111111111111,0,Edward Lynam,H Rogers,11,,6.75,10,10,,,,,,,Ela-Mana-Mou,Maybe Never,Reform,13,1.4244113729407846,68,0.0,0
265990,Dos Adventica,11.0,0.0,0.0196078431372549,0,Mrs E A McMahon,P L Malone,12,,6.75,11,2,,,,,,,Welsh Pageant,Shallow Stream,Reliance,13,1.4244113729407846,70,0.0,0
265990,Bassetja,6.0,0.0,0.038461538461538464,0,J H Scott,T J Mitchell,40,,,10,7,,,,,,,Lashkari,Belle Doche,Riverman,13,1.4244113729407846,66,0.0,0
276525,Brave Fountain,7.0,0.0,0.26666666666666666,1,A P O'Brien,Miss F M Crowley,1,,,11,9,,,,116.0,,,Royal Fountain,Brave Kiss I,Brave Shot,11,1.4694194694194689,73,1.0,1
276525,Laura's Pursuit,6.0,0.0,0.125,0,A P O'Brien,Mr G F Ryan,2,5,,11,4,,,,106.0,,,Meneval,Laurabeg,Laurence O,11,1.4694194694194689,71,0.0,1
276525,Ballymacoda Lady,6.0,0.0,0.14285714285714285,0,J A Flynn,J A Flynn,3,8,13.0,11,9,,,,98.0,,,Lord Ha Ha,Progello,Proverb,11,1.4694194694194689,73,0.0,1
276525,Varykinov,6.0,0.0,0.25,0,Michael O Robinson,F Cooper,4,,13.0,11,7,,,,98.0,,,Roselier,Royal Handful,Some Hand,11,1.4694194694194689,73,0.0,0
276525,Supreme Link,6.0,0.0,0.06666666666666668,0,John A White,Mr P M Cloke,5,.75,13.75,11,7,,,,98.0,,,Supreme Leader,Broken Link,Pitpan,11,1.4694194694194689,73,0.0,0
276525,Glena Gale,5.0,0.0,0.125,0,Augustine Leahy,Mr P Fenton,6,,13.75,11,5,,,,77.0,,,Strong Gale,Sutton Sally,Miner's Lamp,11,1.4694194694194689,72,0.0,0
276525,Opera Society,5.0,0.0,0.047619047619047616,0,Dermot Day,Mr T N Cloke,7,,13.75,10,12,,,,68.0,,,Seclude,Rose Deer,Whistling Deer,11,1.4694194694194689,68,0.0,0
276525,Tar And Cement,7.0,0.0,0.07692307692307693,0,Francis M O'Brien,Mr J P O'Brien,8,,13.75,11,9,,,,76.0,,,Cidrax,Tober Moss,Rugged Man,11,1.4694194694194689,73,0.0,0
276525,Lamero,5.0,0.0,0.16666666666666666,0,Michael Hourigan,J Murphy,9,,13.75,11,10,,,,66.0,,,Torus,Little Peach,Ragapan,11,1.4694194694194689,74,0.0,0
276525,Autumn Dreaming,6.0,0.0,0.1111111111111111,0,Thomas Foley,Mr P English,10,,13.75,11,4,,,,,,,King's Ride,Mrs Sauga,Derrylin,11,1.4694194694194689,71,0.0,0
276525,Deep Fresh,9.0,0.0,0.09090909090909093,0,P Mullins,Mr M Brennan,40,,,11,2,,,,,,,Deep Run,Rising Pine,Raise You Ten,11,1.4694194694194689,70,0.0,0
279363,The Bluebell Polka,6.0,0.0,0.3333333333333333,1,F Flood,F J Flood,1,,,11,9,,,,91.0,,,Strong Gale,Break The Bank,Gala Performance,9,1.2503108003108003,73,1.0,1
279363,Cash It In,7.0,0.0,0.09090909090909093,0,J A Berry,D P Murphy,2,2,,11,6,,,,89.0,,,Kemal,Money For Honey,New Brig,9,1.2503108003108003,72,0.0,1
279363,Mrs Barton,7.0,0.0,0.25,0,Patrick J Flynn,J R Barry,3,4,6.0,11,6,,,b,85.0,,,Faustus,Phar Lapa,Grundy,9,1.2503108003108003,72,0.0,1
279363,Delightful Choice,7.0,0.0,0.038461538461538464,0,Michael Paul Murphy,M D Murphy,4,4,10.0,11,2,,,,81.0,,,Amoristic,Aprils Choice,Never Slip,9,1.2503108003108003,70,0.0,0
279363,Lady Raheen,7.0,0.0,0.2,0,D T Hughes,T Martin,5,9,19.0,11,2,,,,72.0,,,Krayyan,Cheribond,Relkino,9,1.2503108003108003,70,0.0,0
279363,Elwill Way,10.0,0.0,0.038461538461538464,0,Christopher Fitzgerald,Mr D Murphy,6,,19.0,11,2,,,,69.0,,,Black Minstrel,Sailors Daughter,Carnival Night,9,1.2503108003108003,70,0.0,0
279363,Mrs Mayhew,7.0,0.0,0.07692307692307693,0,Michael F Croke,P A Roche,7,,19.0,11,6,,,,60.0,,,Deep Run,Gortroe Queen,Simbir,9,1.2503108003108003,72,0.0,0
279363,Choisya,7.0,0.0,0.1111111111111111,0,Seamus O'Farrell,J Butler,8,,19.0,11,2,,,,60.0,,,Salmon Leap,Aingeal,Fordham,9,1.2503108003108003,70,0.0,0
279363,Abbey Emerald,9.0,0.0,0.1111111111111111,0,Michael Hourigan,J P Broderick,40,,,11,6,,,,,,,Baptism,Key Note,Kythnos,9,1.2503108003108003,72,0.0,0
279493,Greenhil Tare Away,7.0,0.0,0.3333333333333333,1,Philip Hobbs,Peter Hobbs,1,,,11,7,,,,113.0,98.0,,Oats,Burlington Belle,Galivanter,8,1.109176535990486,73,1.0,1
279493,Shamarphil,9.0,0.0,0.14285714285714285,0,Kevin Bishop,R Dunwoody,2,10,,11,2,,,,98.0,86.0,,Sunyboy,Chaffcombe,Crozier,8,1.109176535990486,70,0.0,1
279493,First Design,8.0,0.0,0.01492537313432836,0,P D Jones,Jim Culloty,3,8,18.0,11,0,,,,88.0,78.0,,Rustingo,Designer,Celtic Cone,8,1.109176535990486,69,0.0,1
279493,In The Choir,7.0,0.0,0.0099009900990099,0,R H Alner,S Earle,40,,,10,9,,,,,,,Chief Singer,In The Shade,Bustino,8,1.109176535990486,67,0.0,0
279493,Gushy,9.0,0.0,0.01492537313432836,0,R J Baker,S Burrough,40,,,11,0,,,b,,,,Hard Fought,Be Gustful,Ballymore,8,1.109176535990486,69,0.0,0
279493,Laura's Flutter,6.0,0.0,0.0099009900990099,0,R J Baker,P Holley,40,,,10,9,,,,,,,Beldale Flutter,Sweetcal,Caliban,8,1.109176535990486,67,0.0,0
279493,Rocky ParkI,9.0,0.0,0.25,0,G B Balding,J Frost,40,,,11,7,,,,,,,Derrylin,Songe D'Inde,Sheshoon,8,1.109176535990486,73,0.0,0
279493,A N C Express,7.0,0.0,0.3333333333333333,1,J S King,T Jenks,40,,,11,0,,,,104.0,,,Pragmatic,Lost In Silence,Silent Spring,8,1.109176535990486,69,0.0,0
285268,Karicleigh Lad,6.0,0.0,0.125,0,Jackie Retter,Jim Culloty,1,,,10,12,,,,98.0,,,Sula Bula,Duvessa,Glen Quaich,14,1.3102691426220836,68,1.0,1
285268,Tap Shoes,5.0,0.0,0.125,0,R J Baker,Mr Richard White,2,2.5,,10,12,,,,,,,Nordance,Dance Fan,Taufan,14,1.3102691426220836,68,0.0,1
285268,Jultara,6.0,0.0,0.07692307692307693,0,J A C Edwards,Mr M Daly,3,3,5.5,10,12,,,,92.0,,,Strong Statement,La Bise,Callernish,14,1.3102691426220836,68,0.0,1
285268,Tartan Moss,6.0,0.0,0.14285714285714285,0,Philip Hobbs,Mr S Mulcaire,4,nk,5.75,10,7,,,,87.0,,,Le Moss,Saffron's Daughter,Prince Hansel,14,1.3102691426220836,66,0.0,0
285268,General Salute,5.0,0.0,0.09090909090909093,0,G B Balding,A P McCoy,5,10,15.75,11,2,,,,82.0,,,Salluceva,Fortina's General,General Ironside,14,1.3102691426220836,70,0.0,0
285268,Rivers End I,6.0,0.0,0.13333333333333333,0,J A C Edwards,G Hogan,6,3.5,19.25,11,0,,,,79.0,,,Over The River,Ballymore Status,Status Seeker,14,1.3102691426220836,69,0.0,0
285268,Indian Tracker,5.0,0.0,0.3333333333333333,1,Nigel Twiston-Davies,T Jenks,7,12,31.25,11,2,,,,67.0,,,Oats,Sovereign Castle,Habat,14,1.3102691426220836,70,0.0,0
285268,Shift Changeover,4.0,0.0,0.05882352941176471,0,S Mellor,Chris Webb,8,1.25,32.5,9,9,,,,48.0,,,Saxon Farm,Irish Mint,Dusky Boy,14,1.3102691426220836,61,0.0,0
285268,Kirsty's Pal,6.0,0.0,0.0196078431372549,0,D Bloomfield,Mr L Jefford,9,1.75,34.25,10,12,,,,64.0,,,Karlinsky,Last Farewell,Palm Track,14,1.3102691426220836,68,0.0,0
285268,Gemini Mist,4.0,0.0,0.05882352941176471,0,Nerys Dutfield,D Leahy,10,nk,34.5,9,13,,,,46.0,,,Ardross,Festive Season,Silly Season,14,1.3102691426220836,63,0.0,0
285268,Kerry Jane,5.0,0.0,0.05882352941176471,0,N M Babbage,A Shakespeare,11,15,49.5,10,7,,,,43.0,,,Nestor,Quaife Sport,Quayside I,14,1.3102691426220836,66,0.0,0
285268,Owens Delight,5.0,0.0,0.0196078431372549,0,R G Frost,Ross Berry,12,1,50.5,10,12,,,,47.0,,,Idiots Delight,Tuggles Owen,Owen Anthony,14,1.3102691426220836,68,0.0,0
285268,Wise Florizel,6.0,0.0,0.0196078431372549,0,M B Ogle,Mr R Arnold,13,4,54.5,10,12,,,,43.0,,,Right Regent,Sage Mountain,Spitsbergen,14,1.3102691426220836,68,0.0,0
285268,Greenacres Rose,5.0,0.0,0.047619047619047616,0,Gerald Ham,Pat Thompson,14,dist,84.5,10,7,,,,,,,Derring Rose,New Cherry,New Brig,14,1.3102691426220836,66,0.0,0
337196,Lord Singapore,7.0,0.0,0.2222222222222222,0,John J Walsh,H Rogers,1,,,12,0,,,,119.0,,,Mister Lord,Demanoluma,Golden Love,11,1.3798103856927388,76,1.0,1
337196,Millbrook Lad,7.0,0.0,0.1,0,William Patton,Mr R J Patton,2,6,,11,1,,,,105.0,,,Roselier,Skinana,Buckskin,11,1.3798103856927388,70,0.0,1
337196,Pharsilk,6.0,0.0,0.047619047619047616,0,J T R Dreaper,T J Mitchell,3,hd,6.25,11,3,,,,105.0,,,Phardante,Boule De Soie,The Parson,11,1.3798103856927388,71,0.0,1
337196,Minella Dancer,6.0,0.0,0.3076923076923077,1,A P O'Brien,Charlie Swan,4,14,20.25,11,6,,,,91.0,,,Buckskin,Santimwen,Cassim,11,1.3798103856927388,72,0.0,0
337196,Bumbly Brook,8.0,0.0,0.1111111111111111,0,Mrs D J Coleman,L P Cusack,5,3,23.25,11,6,,,,88.0,,,Over The River,Fraoch Ban,Deep Run,11,1.3798103856927388,72,0.0,0
337196,Tom Snout,7.0,0.0,0.05882352941176471,0,S A Kirk,D P Geoghegan,6,,23.25,11,1,,,,80.0,,,Kambalda,Nesford,Walshford,11,1.3798103856927388,70,0.0,0
337196,Boro Vacation,6.0,0.0,0.3076923076923077,1,P Mullins,Tommy Treacy,7,,23.25,12,0,,,,88.0,,,Ovac,Boro Quarter,Normandy,11,1.3798103856927388,76,0.0,0
337196,You Know Who I,7.0,0.0,0.1,0,W P Mullins,K F O'Brien,8,,23.25,11,6,,,,70.0,,,Torus,You Never KnowI,Brave Invader,11,1.3798103856927388,72,0.0,0
337196,Bobbyjo,5.0,0.0,0.047619047619047616,0,Thomas Carberry,J P Banahan,9,,23.25,11,2,,,,59.0,,,Bustineto,Markup,Appiani II,11,1.3798103856927388,70,0.0,0
337196,Chainmail,7.0,0.0,0.047619047619047616,0,J R H Fowler,Conor O'Dwyer,10,,23.25,11,6,,,,,,,Trojan Fort,Keep The Link,Takawalk,11,1.3798103856927388,72,0.0,0
337196,Harry Avery,5.0,0.0,0.029411764705882363,0,Ms Joanna Morgan,P L Malone,40,,,11,2,,,,,,,Carlingford Castle,Tony's Lass,Document,11,1.3798103856927388,70,0.0,0
339238,Brave Tornado,4.0,0.0,0.7777777777777779,1,G B Balding,A P McCoy,1,,,11,2,,,,123.0,93.0,,Dominion,Accuracy,Gunner B,8,1.1529405541911164,70,1.0,1
339238,Melnik,4.0,0.0,0.08333333333333333,0,G Harwood,M Perrett,2,2,,10,12,,,,113.0,88.0,,Nashwan,Melodist,The Minstrel,8,1.1529405541911164,68,0.0,1
