rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
271018,Combermere,6.0,0.0,0.2222222222222222,0,R G Frost,J Frost,1,,,11,0,,,,111.0,94.0,,Absalom,Queen's Parade,Sovereign Path,14,1.521003343062166,69,1.0,1
271018,Royal Battery,6.0,0.0,0.09090909090909093,0,D H Barons,S Earle,2,10,,11,0,,,,101.0,88.0,,Norfolk Air,All At Sea,Man The Rail,14,1.521003343062166,69,0.0,1
271018,Just So,7.0,0.0,0.029411764705882363,0,J D Roberts,S Burrough,3,15,25.0,10,7,,,,86.0,71.0,,Sousa,Just Camilla,Ascertain I,14,1.521003343062166,66,0.0,1
271018,Mandraki Shuffle,8.0,0.0,0.09090909090909093,0,Oliver Sherwood,M Richards,4,20,45.0,11,0,,,b,66.0,65.0,,Mandalus,Indictment,Desert Call,14,1.521003343062166,69,0.0,0
271018,Turnberry Dawn,8.0,0.0,0.047619047619047616,0,T B Hallett,P Richards,5,dist,75.0,11,0,,,,,45.0,,Fair Turn,Shuil Alainn,Levanter,14,1.521003343062166,69,0.0,0
271018,Yreka Bay,8.0,0.0,0.029411764705882363,0,J A C Edwards,W Irvine,6,2.5,77.5,10,11,,,,,41.0,,Le Bavard,Maureens Dote,David Jack,14,1.521003343062166,68,0.0,0
271018,Hi' Upham,8.0,0.0,0.05882352941176471,0,D R Gandolfo,S McNeill,40,,,10,9,,,,,,,Deep Run,Highly Acceptable,Immortality I,14,1.521003343062166,67,0.0,0
271018,Lauderdale Lad,8.0,0.0,0.2,0,J S King,B Powell Snr,40,,,11,6,,,,,,,Politico,Cannes Beach,Canadel II,14,1.521003343062166,72,0.0,0
271018,Providence Lodge,8.0,0.0,0.125,0,F Walwyn,R Chapman,40,,,10,9,,,b,,,,The Parson,Pallatess,Pall Mall,14,1.521003343062166,67,0.0,0
271018,Duke Of Abson,5.0,0.0,0.038461538461538464,0,D H Barons,Carl Llewellyn,40,,,11,0,,,,,,,Lakenheath I,Moon Goddess,Greek God,14,1.521003343062166,69,0.0,0
271018,Valassy,7.0,0.0,0.5,1,J A C Edwards,D Tegg,40,,,11,6,,,,,,,Northern Value,Plum Sassy,Prince Tenderfoot,14,1.521003343062166,72,0.0,0
