rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
283861,Make An Effort,5.0,0.0,0.16666666666666666,0,Michael Kauntze,Miss S Kauntze,1,,,10,2,,,,104.0,82.0,,Try My Best,Tiptoe,Dance In Time,9,1.3643578643578644,64,1.0,1
283861,Legal And Tender,5.0,0.0,0.09090909090909093,0,Francis Berry,Mrs C H Barker,2,10,,10,4,,,,89.0,73.0,,Law Society,Kristen Belle,Viking,9,1.3643578643578644,65,0.0,1
283861,Bit Of A Set Too,5.0,0.0,0.14285714285714285,0,Capt D G Swan,Miss M Olivefalk,3,1,11.0,10,4,,,,88.0,72.0,,Henbit,Sesetta,Lucky Brief,9,1.3643578643578644,65,0.0,1
283861,Ordog Mor,7.0,0.0,0.3333333333333333,1,P M J Doyle,Miss L E A Doyle,4,,11.0,10,6,,,,91.0,68.0,,Boreen,Minorette,Miralgo,9,1.3643578643578644,66,0.0,0
283861,Hasty Hours,6.0,0.0,0.3333333333333333,1,Patrick Day,Mrs A Lee,5,8,19.0,10,1,,,,78.0,55.0,,Bulldozer,Hasty Years,Hul-A-Hul,9,1.3643578643578644,63,0.0,0
283861,Zoe Baird,5.0,0.0,0.1111111111111111,0,Augustine Leahy,Miss S J Leahy,6,,19.0,10,5,,,,72.0,48.0,,Aragon,Gentle Stream,Sandy Creek,9,1.3643578643578644,65,0.0,0
283861,Lady Richenda,8.0,0.0,0.09090909090909093,0,P P O'Donnell,Miss C O'Donovan,7,,19.0,10,1,,,,61.0,36.0,,Fujiwara,Lady Hilltop,Prince Hansel,9,1.3643578643578644,63,0.0,0
283861,Minor Matter,7.0,0.0,0.047619047619047616,0,P T Flavin,Susan A Finn,8,,19.0,10,3,,,,60.0,36.0,,Derring Rose,London Gem,London Gazette,9,1.3643578643578644,64,0.0,0
283861,Warez,8.0,0.0,0.047619047619047616,0,W T Murphy,Miss L Townsley,9,,19.0,10,6,,,,,,,Seclude,Fawnock,Push On,9,1.3643578643578644,66,0.0,0
287689,Lisotho,4.0,0.0,0.1,0,M C Pipe,D Bridgwater,1,,,10,12,,,b,121.0,97.0,,Apeldoorn I,Danse Du Sud,Fabulous Dancer,15,1.3984031089386664,68,1.0,1
