rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
281414,Far Over Struy,7.0,0.0,0.6923076923076923,1,Oliver Sherwood,Jamie Osborne,1,,,11,11,,,b,106.0,104.0,,Ardross,Musical Gift I,Princely Gift,3,1.0700854700854698,74,1.0,1
281414,Raba Riba,7.0,0.0,0.1111111111111111,0,John Spearing,Martin Lynch,2,15,,11,5,,,,85.0,86.0,,Oats,Erica Alba,Yukon Eric,3,1.0700854700854698,72,0.0,0
281414,Lady Remainder,5.0,0.0,0.26666666666666666,0,P A Blockley,S Wynne,3,15,30.0,9,10,,,,54.0,52.0,,Remainder Man,My Aisling,John De Coombe,3,1.0700854700854698,61,0.0,0
282301,Brig's Gazelle,10.0,0.0,0.16666666666666666,0,I Park,N Old Smith,1,,,9,9,,6.0,,101.0,80.0,95.0,Lord Nelson,Cliburn New Cut,New Brig,8,1.1537730243612596,61,1.0,1
282301,Blakes Son,7.0,0.0,0.09090909090909093,0,Michael Easterby,Lorcan Wyer,2,8,,11,1,,,,108.0,94.0,110.0,Blakeney,Susanna,Nijinsky,8,1.1537730243612596,70,0.0,1
282301,Prince Metternich,11.0,0.0,0.16666666666666666,0,Micky Hammond,D Bentley,3,15,23.0,11,7,,,,106.0,90.0,123.0,Tall Noble,Coloressa,Le Tricolore,8,1.1537730243612596,73,0.0,1
282301,Dubious Jake,9.0,0.0,0.05882352941176471,0,R D E Woodhouse,S Turner,4,2,25.0,10,5,,,b,81.0,73.0,100.0,Dubassoff,Coliemore,Coliseum I,8,1.1537730243612596,65,0.0,0
282301,Old Nick,11.0,0.0,0.18181818181818185,0,Mrs H Bell,Graham Bradley,40,,,12,0,,,,,,123.0,Goldhill,Madam Nick,Espresso,8,1.1537730243612596,76,0.0,0
282301,Stepfaster,7.0,0.0,0.2222222222222222,1,W A Stephenson,C Grant,40,,,10,0,,,,,,95.0,Step Together I,Pollyfaster,Polyfoto,8,1.1537730243612596,63,0.0,0
282301,Worthy Knight,11.0,0.0,0.1,0,B McLean,B Storey,40,,,11,5,,,,,,114.0,Dubassoff,Quidsworth,Trullah,8,1.1537730243612596,72,0.0,0
282301,Laurie-O,8.0,0.0,0.16666666666666666,0,Mrs M Reveley,T Reed,40,,,11,6,,,,,,115.0,Deep Run,Eight Of Diamonds,Silent Spring,8,1.1537730243612596,72,0.0,0
282600,Norton Ville,6.0,0.0,0.3076923076923077,0,Daniel J Murphy,M Flynn,1,,,11,2,,,,,,,Alzao,Temarie,Exbury,6,1.2153933785512732,70,1.0,1
282600,Merry Dance I,7.0,0.0,0.14285714285714285,0,Noel Meade,T Carmody,2,15,,11,2,,,,,,,Merrymount,Kohrain,Konigssee,6,1.2153933785512732,70,0.0,1
282600,Mac's Glen,8.0,0.0,0.09090909090909093,0,Michael Cunningham,Charlie Swan,3,,15.0,11,6,,,,,,,Furry Glen,Graham Dieu,Three Dons,6,1.2153933785512732,72,0.0,0
282600,Winning Charlie,6.0,0.0,0.1,0,Denis J Reddan,A Powell,4,dist,45.0,11,6,,,,,,,Strong Gale,Widschi,Dschingis Khan,6,1.2153933785512732,72,0.0,0
282600,Sweet Charmer,9.0,0.0,0.047619047619047616,0,F Flood,Conor O'Dwyer,5,5,50.0,11,2,,,,,,,Beau Charmeur,Shreelane,Laurence O,6,1.2153933785512732,70,0.0,0
282600,Second Schedual,7.0,0.0,0.5263157894736842,1,A L T Moore,T J Taaffe,40,,,11,6,,,,,,,Golden Love,Billeragh Girl,Normandy,6,1.2153933785512732,72,0.0,0
287988,Shipwright,11.0,0.0,0.42105263157894735,1,Jackie Retter,Mick Fitzgerald,1,,,9,13,4.0,,,106.0,67.0,95.0,Hotfoot I,Ripeck,Ribot,4,1.098923780038331,63,1.0,1
287988,Wide Boy,10.0,0.0,0.3333333333333333,0,Philip Hobbs,Peter Scudamore,2,15,,11,10,,,,111.0,76.0,119.0,Decoy Boy,Wide Of The Mark,Gulf Pearl,4,1.098923780038331,74,0.0,0
287988,Wimbleball,12.0,0.0,0.05882352941176471,0,James Payne,Mr R Payne,3,5,20.0,9,10,,,,85.0,45.0,98.0,Sun Rising,Polly Wall,Live Spirit,4,1.098923780038331,61,0.0,0
287988,Mister Feathers,11.0,0.0,0.2857142857142857,0,J S King,J R Kavanagh,4,2.5,22.5,11,5,,,,98.0,64.0,114.0,Town And Country,Nikali,Siliconn,4,1.098923780038331,72,0.0,0
296631,Mudahim,6.0,0.0,0.2222222222222222,0,C D Broad,D Tegg,1,,,11,1,,,,138.0,112.0,132.0,Shareef Dancer,Mariska I,Tanerko,5,1.0698412698412698,70,1.0,1
296631,La Cienaga,8.0,0.0,0.2,0,G B Balding,J Frost,2,1.5,,10,13,,,,134.0,109.0,130.0,Cheval,Clashdermot Lady,Shackleton,5,1.0698412698412698,69,0.0,1
296631,Mardood I,7.0,0.0,0.047619047619047616,0,T Kersey,Susan Kersey,3,5,6.5,10,0,,16.0,,116.0,91.0,117.0,Ela-Mana-Mou,Tigeen,Habitat,5,1.0698412698412698,63,0.0,0
296631,Ivors Guest,6.0,0.0,0.1,0,Richard Lee,B Dowling,4,15,21.5,11,4,,,,119.0,93.0,135.0,Be My Guest,Ivor's Date,Sir Ivor,5,1.0698412698412698,71,0.0,0
296631,Mr Woodcock,7.0,0.0,0.5,1,Mrs M Reveley,Peter Niven,5,8,29.5,12,0,,,,121.0,94.0,145.0,Sit In The Corner,Grey Bird,Eastern Venture,5,1.0698412698412698,76,0.0,0
300638,Dark Glen,6.0,0.0,0.4,1,Francis M O'Brien,Mr D M O'Brien,1,,,11,11,,,,,,,Furry Glen,Brave Polly,Brave Invader,8,1.3459706959706963,74,1.0,1
300638,Palmrock Donna,5.0,0.0,0.14285714285714285,0,V T O'Brien,Mr V P O'Brien,2,6,,10,9,,,,,,,Quayside I,The Race Fly,Pollerton,8,1.3459706959706963,67,0.0,1
300638,Beau Babillard,5.0,0.0,0.14285714285714285,0,A J Keane,Mr P M Keane,3,2.5,8.5,11,7,,,,,,,Le Bavard,Mrs Jenner,King's Leap,8,1.3459706959706963,73,0.0,1
