rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
267255,Going For Broke,3.0,4.0,0.1,0,P C Haslam,Seb Sanders,1,,,9,4,,,,72.0,62.0,62.0,Simply Great,Empty Purse,Pennine Walk,6,1.1682539682539683,58,1.0,1
267255,Pinchincha,3.0,3.0,0.26666666666666666,0,Dave Morris,Tony Clark,2,4,,9,7,,,,66.0,56.0,65.0,Priolo,Western Heights,Shirley Heights,6,1.1682539682539683,60,0.0,1
267255,Skelton Sovereign,3.0,5.0,0.14285714285714285,0,Reg Hollinshead,D Griffiths,3,3,7.0,8,11,,,,55.0,40.0,60.0,Contract Law,Mrs Lucky,Royal Match,6,1.1682539682539683,55,0.0,0
267255,Fast Spin,3.0,6.0,0.3809523809523809,1,David Barron,Tony Culhane,4,7,14.0,9,1,,,,38.0,30.0,59.0,Formidable I,Topwinder,Topsider,6,1.1682539682539683,57,0.0,0
267255,As-Is,3.0,2.0,0.16666666666666666,0,Mark Johnston,J Weaver,5,7,21.0,9,7,,,,29.0,21.0,65.0,Lomond,Capriati I,Diesis,6,1.1682539682539683,60,0.0,0
267255,Marsh Marigold,3.0,1.0,0.1111111111111111,0,Martyn Meade,Fergus Sweeney,6,.5,21.5,9,2,,,,28.0,15.0,65.0,Tina's Pet,Pulga,Blakeney,6,1.1682539682539683,58,0.0,0
297570,Anonym,5.0,2.0,0.05882352941176471,0,David Nicholls,J Bramhill,1,,,8,10,,,b,68.0,69.0,,Nashamaa,Bonny Bertha,Capistrano I,11,1.2562414709473533,55,1.0,1
297570,Elton Ledger,8.0,4.0,0.2857142857142857,0,Mrs N Macauley,Seb Sanders,2,1,,8,13,,,v,62.0,70.0,,Cyrano De Bergerac,Princess Of Nashua,Crowned Prince,11,1.2562414709473533,56,0.0,1
297570,Sea Devil,11.0,10.0,0.07692307692307693,0,M J Camacho,L Charnock,3,.5,1.5,8,3,,,,50.0,58.0,,Absalom,Miss Poinciana,Averof,11,1.2562414709473533,52,0.0,1
297570,Havana Miss,5.0,11.0,0.0196078431372549,0,Bryn Palling,Martin Dwyer,4,4,5.5,7,11,,,,40.0,43.0,,Cigar,Miss Patdonna,Starch Reduced,11,1.2562414709473533,49,0.0,0
297570,Rambo Waltzer,5.0,5.0,0.1111111111111111,0,David Nicholls,Alex Greaves,5,2,7.5,8,13,,,,46.0,55.0,,Rambo Dancer,Vindictive Lady,Foolish Pleasure,11,1.2562414709473533,56,0.0,0
297570,Little Ibnr,6.0,9.0,0.08333333333333333,0,David Evans,Jimmy Quinn,6,nk,7.75,8,5,,,,37.0,46.0,,Formidable I,Zalatia,Music Boy,11,1.2562414709473533,53,0.0,0
297570,Standown,4.0,7.0,0.06666666666666668,0,J Berry,P Roberts,7,7,14.75,8,4,,,v,24.0,29.0,,Reprimand,Ashdown,Pharly,11,1.2562414709473533,52,0.0,0
297570,Sally Armstrong,4.0,3.0,0.047619047619047616,0,C W Thornton,Dean McKeown,8,.5,15.25,9,2,,,,30.0,39.0,,Batshoof,Salinity,Standaan,11,1.2562414709473533,58,0.0,0
297570,High Premium,9.0,1.0,0.4,1,Richard Fahey,Tony Culhane,9,hd,15.5,9,7,,,,35.0,44.0,,Forzando,High Halo,High Top,11,1.2562414709473533,60,0.0,0
297570,Santella Katie,4.0,8.0,0.05882352941176471,0,Linda Stubbs,Simon Whitworth,10,2,17.5,8,8,,,,17.0,26.0,,Anshan,Mary Bankes,Northern Baby,11,1.2562414709473533,54,0.0,0
297570,Dictation,5.0,6.0,0.047619047619047616,0,Jonjo O'Neill,Dane O'Neill,11,30,47.5,8,11,,,b,,,,Dayjur,Mofida,Right Tack,11,1.2562414709473533,55,0.0,0
334421,Fresh Fruit Daily,5.0,7.0,0.14285714285714285,0,P A Kelleway,Angela Gallimore,1,,,8,6,,,,47.0,41.0,,Reprimand,Dalmally I,Sharpen Up,10,1.1957229045464342,53,1.0,1
334421,Hever Golf Eagle,4.0,5.0,0.2,0,T J Naughton,Paul Fessey,2,12,,8,10,,,,34.0,30.0,,Aragon,Elkie Brooks,Relkino,10,1.1957229045464342,55,0.0,1
334421,Taniyar,5.0,3.0,0.07692307692307693,0,Reg Hollinshead,D Griffiths,3,2.5,14.5,8,13,,,,30.0,26.0,,Glenstal,Taeesha,Mill Reef,10,1.1957229045464342,56,0.0,1
334421,Emei Shan,4.0,10.0,0.038461538461538464,0,Bill Turner,Derek McGaffin,4,.5,15.0,8,4,3.0,,,27.0,19.0,,Inca Chief I,Tricata,Electric,10,1.1957229045464342,52,0.0,0
334421,Prophets Honour,5.0,2.0,0.4,1,P C Haslam,Martin Dwyer,5,.75,15.75,8,13,,,,28.0,24.0,,Deploy,Cat's Claw I,Sharpen Up,10,1.1957229045464342,56,0.0,0
334421,Dishy Diamond,4.0,9.0,0.125,0,William Muir,J Wilkinson,6,12,39.75,8,3,,,,5.0,,,Prince Daniel,My Diamond Ring,Sparkling Boy,10,1.1957229045464342,52,0.0,0
334421,Zatopek,5.0,4.0,0.125,0,J Cullinan,Robert Winston,6,12,39.75,8,9,,,,10.0,1.0,,Reprimand,Executive Lady,Night Shift,10,1.1957229045464342,54,0.0,0
334421,The Oddfellow,4.0,6.0,0.038461538461538464,0,Neville Bycroft,J Bramhill,8,21,60.75,8,8,,,,,,,Efisio,Agnes Jane,Sweet Monday,10,1.1957229045464342,54,0.0,0
334421,Alana's Ballad,4.0,8.0,0.029411764705882363,0,Brian Baugh,P Roberts,9,.75,61.5,8,5,,,,,,,Be My Native,Radalgo,Ballad Rock,10,1.1957229045464342,53,0.0,0
334421,Acerbus Dulcis,6.0,1.0,0.0196078431372549,0,Michael Chapman,Ollie Pears,10,6,67.5,9,3,1.0,,,,,,Hadeer,Current Pattie,Little Current,10,1.1957229045464342,58,0.0,0
366304,Royal Roulette,3.0,11.0,0.125,0,S Woods,C Webb,1,,,8,0,,,v,60.0,21.0,,Risk Me,Princess Lily,Blakeney,10,1.2479350714644832,50,1.0,1
366304,Diamond Eyre,3.0,8.0,0.25,1,Les Eyre,Rodney Lappin,2,1,,8,7,,,,58.0,26.0,,Then Again,Renira,Relkino,10,1.2479350714644832,53,0.0,1
366304,Head Girl,3.0,5.0,0.16666666666666666,0,C W Thornton,Dean McKeown,3,5,6.0,8,12,,,,52.0,21.0,,Masterclass,Rebecca's Girl,Nashamaa,10,1.2479350714644832,56,0.0,1
366304,Chasetown Flyer,3.0,4.0,0.14285714285714285,0,Reg Hollinshead,Willie Ryan,4,1.75,7.75,8,12,,,,48.0,17.0,,Thorn Dance,Thought Provoker,Exceller,10,1.2479350714644832,56,0.0,0
366304,Bali-Pet,3.0,1.0,0.23076923076923075,0,Bill Turner,Fergus Sweeney,5,.75,8.5,8,12,,,b,51.0,15.0,,Tina's Pet,Baligay,Balidar,10,1.2479350714644832,56,0.0,0
366304,State Of Gold,3.0,7.0,0.038461538461538464,0,J Hetherton,Simon Whitworth,6,hd,8.75,8,12,,,,46.0,15.0,,High Estate,Mawaal Habeebee,Northfields,10,1.2479350714644832,56,0.0,0
